Model,Hit_Label,Hit_Prediction,BindingAffinity_Label,BindingAffinity_Prediction
3sjo-9_model52.pdb,0,0.9760226011276245,-6.8,-7.027408599853516
3qzq-R_model59.pdb,0,0.005215534474700689,-6.8,-6.167058944702148
3qzr-R_model93.pdb,1,0.8281553387641907,-6.7,-6.854605674743652
5gso-FOPMC_model71.pdb,1,0.7110873460769653,-7.4,-6.901060104370117
3sjo-L_model7.pdb,0,0.30019691586494446,-6.1,-7.011621475219727
5gso-CIP_model59.pdb,1,0.7110873460769653,-7.9,-6.901060104370117
3qzr-FIP_model36.pdb,1,0.7110873460769653,-7.6,-6.901060104370117
3sjo-FOPMC_model59.pdb,1,0.6577418446540833,-7.8,-7.235199928283691
5gsw-GC376_model57.pdb,1,0.9998831748962402,-7.2,-6.291990280151367
3sjk-NK19k_model7.pdb,0,0.6577418446540833,-6.4,-7.235199928283691
5c1u-HF_model7.pdb,1,0.9993236064910889,-6.4,-7.5687665939331055
5gsw-AG_model61.pdb,0,0.03822372853755951,-6.2,-5.382704734802246
3qzq-Q_model51.pdb,0,0.03822372853755951,-5.7,-5.382704734802246
3qzq-SG_model29.pdb,1,0.006535606924444437,-6.8,-6.122589111328125
3qzq-8w_model59.pdb,1,0.30019691586494446,-6.7,-7.011621475219727
5gso-F_model34.pdb,1,0.9998270869255066,-7.1,-6.095429420471191
3qzq-8v_model78.pdb,0,0.30019691586494446,-6.5,-7.011621475219727
3qzq-CR_model54.pdb,1,0.6577418446540833,-7.1,-7.235199928283691
5gso-9_model31.pdb,1,0.9760226011276245,-6.3,-7.027408599853516
3qzr-8v_model18.pdb,0,0.6577418446540833,-6.3,-7.235199928283691
3sjk-8x_model89.pdb,0,0.005245276726782322,-6.8,-6.178979873657227
5gso-CR_model60.pdb,1,0.9993236064910889,-8.1,-7.5687665939331055
7dnc-FOPMC_model41.pdb,0,0.03822372853755951,-6.1,-5.382704734802246
3qzq-8v_model83.pdb,1,0.9760226011276245,-7.2,-7.027408599853516
3qzq-HF_model66.pdb,0,0.6577418446540833,-7.2,-7.235199928283691
3sjk-FOPMC_model47.pdb,0,0.03822372853755951,-6.5,-5.382704734802246
3sjk-NK19k_model83.pdb,0,0.03822372853755951,-6.7,-5.382704734802246
5gsw-FIP_model91.pdb,1,0.9993236064910889,-6.4,-7.5687665939331055
3sjo-Q_model13.pdb,1,0.9760226011276245,-7.9,-7.027408599853516
5gso-D_model63.pdb,0,0.03822372853755951,-7.1,-5.382704734802246
5gsw-CR_model30.pdb,1,0.8281553387641907,-6.2,-6.854605674743652
3sjk-10b_model11.pdb,0,0.8281553387641907,-6.5,-6.854605674743652
3sjk-D_model19.pdb,0,0.8281553387641907,-7.6,-6.854605674743652
3sjk-AG_model23.pdb,1,0.8281553387641907,-7.3,-6.854605674743652
5gso-D_model22.pdb,0,0.03822372853755951,-6.4,-5.382704734802246
5gso-F_model70.pdb,0,0.6577418446540833,-6.6,-7.235199928283691
3sjo-AG_model90.pdb,0,0.30019691586494446,-6.5,-7.011621475219727
5c1u-GC376_model17.pdb,0,0.8281553387641907,-6.1,-6.854605674743652
3sjo-HF_model30.pdb,1,0.30019691586494446,-6.2,-7.011621475219727
3sjk-F_model1.pdb,0,0.7110873460769653,-6.4,-6.901060104370117
3sjo-NK18k_model52.pdb,1,0.7110873460769653,-6.9,-6.901060104370117
5gsw-Q_model76.pdb,1,0.9760226011276245,-6.7,-7.027408599853516
3qzq-SG_model63.pdb,0,0.8281553387641907,-7.0,-6.854605674743652
3sjo-FIOMC_model53.pdb,0,0.8281553387641907,-6.2,-6.854605674743652
5gso-9_model34.pdb,1,0.9996286630630493,-7.7,-5.882505416870117
3qzq-FOPMC_model23.pdb,1,0.9999226331710815,-7.4,-6.592851638793945
3sjk-FIP_model24.pdb,0,0.03822372853755951,-6.6,-5.382704734802246
7dnc-HF_model18.pdb,1,0.9760226011276245,-6.9,-7.027408599853516
7dnc-L_model27.pdb,0,0.8281553387641907,-7.1,-6.854605674743652
3sjo-9_model99.pdb,0,0.8281553387641907,-7.2,-6.854605674743652
5gsw-L_model13.pdb,1,0.30019691586494446,-6.9,-7.011621475219727
3sjo-NK18k_model66.pdb,0,0.8281553387641907,-6.7,-6.854605674743652
3sjo-NK18k_model27.pdb,0,0.30019691586494446,-7.5,-7.011621475219727
3sjo-FIOMC_model84.pdb,1,0.9760226011276245,-7.1,-7.027408599853516
3sjo-AG_model47.pdb,0,0.30019691586494446,-6.4,-7.011621475219727
3sjo-Q_model36.pdb,0,0.8281553387641907,-6.9,-6.854605674743652
5gso-HF_model82.pdb,1,0.30019691586494446,-7.6,-7.011621475219727
3sjo-Q_model46.pdb,1,0.9993236064910889,-7.0,-7.5687665939331055
3sjk-SG_model58.pdb,0,0.03822372853755951,-6.7,-5.382704734802246
5c1u-10b_model16.pdb,0,0.30019691586494446,-6.3,-7.011621475219727
5c1u-AG_model59.pdb,0,0.8281553387641907,-6.0,-6.854605674743652
3sjo-FIP_model82.pdb,1,0.6577418446540833,-7.4,-7.235199928283691
5c1u-8x_model99.pdb,0,0.8281553387641907,-6.8,-6.854605674743652
3sjk-AG_model61.pdb,1,0.7110873460769653,-7.3,-6.901060104370117
3qzr-8v_model61.pdb,1,0.9993236064910889,-6.5,-7.5687665939331055
7dnc-AG_model45.pdb,1,0.9760226011276245,-7.0,-7.027408599853516
5gso-NK19k_model4.pdb,1,0.8281553387641907,-7.4,-6.854605674743652
5gso-8v_model26.pdb,1,0.9760226011276245,-7.8,-7.027408599853516
3sjk-HF_model26.pdb,0,0.8281553387641907,-6.4,-6.854605674743652
5gso-L_model34.pdb,1,0.9760226011276245,-6.5,-7.027408599853516
3sjo-F_model65.pdb,0,0.30019691586494446,-6.7,-7.011621475219727
7dnc-F_model36.pdb,1,0.30019691586494446,-6.2,-7.011621475219727
3sjk-8w_model74.pdb,1,0.6577418446540833,-7.2,-7.235199928283691
